0,60.293,3619,100011,-0.137,-0.1087,0.0015,0.004,172,158,156,151,18.3,19.9,18.3,17.1,95,94,94,77
0,60.309,3620,100011,-0.1163,-0.0969,0.0039,0.0059,170,160,154,156,18.2,20,18.2,17.4,91,89,97,88
0,60.326,3621,100011,-0.1017,-0.0825,0.0075,0.0032,170,157,156,152,18.2,19.8,18.3,17.2,88,88,95,87
0,60.343,3622,100011,-0.1431,-0.0655,0.002,-0.0028,163,158,152,157,17.8,19.9,18.1,17.5,78,84,90,72
0,60.359,3623,100011,-0.1636,-0.001,-0.0083,-0.0082,170,158,150,155,18.2,19.9,17.9,17.4,88,80,83,77
0,60.376,3624,100011,-0.2165,0.0049,-0.007,-0.0306,171,160,155,156,18.2,20,18.2,17.4,84,74,62,62
0,60.393,3625,100011,-0.2604,0.1061,0.0006,-0.0446,172,157,154,155,18.3,19.8,18.2,17.4,50,64,52,70
0,60.409,3626,100011,-0.0557,0.1112,-0.0317,-0.0348,169,154,152,155,18.1,19.7,18.1,17.4,50,56,44,62
0,60.426,3627,100011,-0.0749,0.1226,-0.0254,-0.0078,166,153,146,153,18,19.6,17.7,17.2,60,55,70,79
0,60.442,3628,100011,-0.0971,0.1489,-0.0022,0.0033,165,155,152,151,17.9,19.7,18.1,17.1,72,72,77,71
0,60.459,3629,100011,-0.1376,0.1445,-0.005,0.0004,165,155,153,152,17.9,19.7,18.1,17.2,85,69,77,86
0,60.476,3630,100011,-0.1596,0.1367,-0.0131,-0.0089,169,157,156,153,18.1,19.8,18.3,17.2,86,82,89,89
0,60.492,3631,100011,-0.1655,0.1073,-0.0135,-0.0162,161,157,152,151,17.7,19.8,18.1,17.1,84,64,89,83
0,60.509,3632,100011,-0.1945,0.0846,-0.0159,-0.02,166,155,152,156,18,19.7,18.1,17.4,72,57,78,80
0,60.526,3633,100011,-0.1807,0.013,-0.0203,-0.0313,168,157,152,154,18.1,19.8,18.1,17.3,64,65,75,76
0,60.542,3634,100011,-0.1053,-0.0034,-0.038,-0.0316,164,147,150,152,17.9,19.3,17.9,17.2,78,55,66,70
0,60.559,3635,100011,-0.0854,0.0376,-0.0133,-0.0032,164,147,151,152,17.9,19.3,18,17.2,44,45,64,57
0,60.576,3636,100011,-0.1496,-0.0376,-0.0097,0.0223,167,152,152,156,18,19.6,18.1,17.4,34,17,74,45
0,60.592,3637,100011,-0.0047,-0.0283,-0.0166,-0.0142,167,150,151,153,18,19.4,18,17.2,42,63,73,24
0,60.609,3638,100011,-0.0461,-0.0506,-0.0199,-0.0043,165,158,151,152,17.9,19.9,18,17.2,52,61,54,22
0,60.626,3639,100011,-0.0862,-0.0789,-0.0036,-0.0154,167,158,154,156,18,19.9,18.2,17.4,86,81,68,44
0,60.642,3640,100011,-0.1143,-0.1679,-0.0131,-0.0026,165,152,154,154,17.9,19.6,18.2,17.3,87,77,88,73
0,60.659,3641,100011,-0.1513,-0.1609,-0.0193,-0.0091,170,156,151,156,18.2,19.8,18,17.4,83,87,74,86
0,60.676,3642,100011,-0.1726,-0.1512,-0.0214,-0.0184,168,158,155,155,18.1,19.9,18.2,17.4,83,78,90,73
0,60.692,3643,100011,-0.2249,-0.195,-0.0525,-0.0514,172,157,154,155,18.3,19.8,18.2,17.4,81,71,78,68
0,60.709,3644,100011,-0.153,-0.1549,-0.0487,-0.0484,165,159,153,156,17.9,19.9,18.1,17.4,70,73,72,72
0,60.726,3645,100011,-0.0551,-0.1023,-0.0336,-0.031,169,155,152,152,18.1,19.7,18.1,17.2,17,23,74,46
0,60.742,3646,100011,-0.0747,-0.0603,-0.0213,-0.0411,169,157,151,156,18.1,19.8,18,17.4,30,28,14,19
0,60.759,3647,100011,0.0837,0.1217,-0.0411,-0.0325,165,161,154,157,17.9,20.1,18.2,17.5,38,21,32,70
0,60.776,3648,100011,-0.1001,0.109,-0.0258,-0.0396,160,159,156,154,17.6,19.9,18.3,17.3,34,48,37,69
0,60.792,3649,100011,-0.1195,0.0717,-0.0014,-0.0371,172,155,154,149,18.3,19.7,18.2,17,28,51,33,39
0,60.809,3650,100011,-0.1487,0.094,0.0184,-0.0311,170,157,153,152,18.2,19.8,18.1,17.2,36,60,41,58
0,60.826,3651,100011,-0.0822,-0.0141,0.0181,-0.0199,164,159,150,155,17.9,19.9,17.9,17.4,30,25,58,15
0,60.842,3652,100011,0.0182,0.0599,0.0514,0.0705,162,157,153,155,17.7,19.8,18.1,17.4,51,16,46,66
0,60.859,3653,100011,-0.1261,0.0197,0.0292,0.0288,165,156,154,155,17.9,19.8,18.2,17.4,66,45,40,70
0,60.876,3654,100011,-0.1303,0.1102,0.0256,0.0133,168,157,152,155,18.1,19.8,18.1,17.4,79,74,52,74
0,60.892,3655,100011,-0.164,0.1017,0.0229,0.0075,168,160,154,155,18.1,20,18.2,17.4,90,83,85,89
0,60.909,3656,100011,-0.1623,0.1041,0.0059,-0.0044,165,158,153,153,17.9,19.9,18.1,17.2,72,72,91,69
0,60.926,3657,100011,-0.1902,0.0699,-0.0263,-0.035,170,161,154,153,18.2,20.1,18.2,17.2,71,57,87,65
0,60.942,3658,100011,-0.112,-0.0476,-0.0221,-0.0105,167,156,154,156,18,19.8,18.2,17.4,71,40,71,50
0,60.959,3659,100011,-0.0768,-0.0832,-0.0156,-0.0131,172,154,153,158,18.3,19.7,18.1,17.5,45,55,52,76
0,60.976,3660,100011,0.0138,-0.0864,-0.0077,-0.0022,168,158,154,156,18.1,19.9,18.2,17.4,35,28,46,73
0,60.992,3661,100011,0.0712,-0.0335,0.0025,0.0246,166,159,153,156,18,19.9,18.1,17.4,37,32,41,64
0,61.009,3662,100011,0.1556,-0.0066,0.0283,0.0747,170,156,154,153,18.2,19.8,18.2,17.2,29,32,42,27
0,61.026,3663,100011,-0.0851,-0.1674,0.0454,0.0694,161,154,153,156,17.7,19.7,18.1,17.4,59,37,48,44
0,61.042,3664,100011,-0.1691,-0.2371,0.0427,0.0595,165,153,154,152,17.9,19.6,18.2,17.2,79,73,56,33
0,61.059,3665,100011,-0.1921,-0.1115,0.0316,0.0116,170,160,153,156,18.2,20,18.1,17.4,92,88,38,72
0,61.076,3666,100011,-0.0947,-0.129,0.006,0.0013,167,162,153,157,18,20.1,18.1,17.5,85,91,80,88
0,61.092,3667,100011,-0.0917,-0.142,-0.0028,0.0034,170,155,156,156,18.2,19.7,18.3,17.4,89,81,92,91
0,61.109,3668,100011,-0.1041,-0.1577,0.0004,0.0046,168,158,152,153,18.1,19.9,18.1,17.2,72,83,89,87
0,61.126,3669,100011,-0.1241,-0.1655,-0.0014,0.0006,165,158,152,155,17.9,19.9,18.1,17.4,77,71,89,82
0,61.142,3670,100011,-0.1154,-0.1114,0.0098,-0.0045,167,158,153,155,18,19.9,18.1,17.4,43,55,73,70
0,61.159,3671,100011,-0.1207,-0.0992,0.0133,-0.003,167,153,151,154,18,19.6,18,17.3,37,49,68,60
0,61.176,3672,100011,-0.0895,-0.0155,0.0381,0.0162,170,154,157,153,18.2,19.7,18.3,17.2,65,40,62,70
0,61.192,3673,100011,-0.1639,0.0054,0.0364,0.0099,169,158,150,155,18.1,19.9,17.9,17.4,65,29,68,54
0,61.209,3674,100011,-0.0947,-0.0415,0.0223,-0.0244,171,159,151,156,18.2,19.9,18,17.4,53,31,47,70
0,61.226,3675,100011,-0.0611,-0.0463,-0.0072,0.0036,171,156,152,153,18.2,19.8,18.1,17.2,44,19,68,34
0,61.242,3676,100011,-0.0457,0.0616,-0.0071,0.0183,171,155,147,152,18.2,19.7,17.8,17.2,24,30,55,67
0,61.259,3677,100011,-0.0858,0.1333,0.0113,0.027,168,157,154,154,18.1,19.8,18.2,17.3,68,67,54,64
0,61.275,3678,100011,-0.1922,0.1653,0.0264,0.016,174,158,150,153,18.4,19.9,17.9,17.2,89,68,55,87
0,61.292,3679,100011,-0.1132,0.1559,0.0204,0.016,171,157,151,155,18.2,19.8,18,17.4,87,85,74,83
0,61.309,3680,100011,-0.1102,0.1499,0.026,0.0317,167,155,153,155,18,19.7,18.1,17.4,82,91,78,84
0,61.325,3681,100011,-0.1471,0.1558,0.0289,0.023,167,155,153,157,18,19.7,18.1,17.5,81,83,87,90
0,61.342,3682,100011,-0.161,0.1476,0.0223,0.0022,170,157,154,154,18.2,19.8,18.2,17.3,71,77,90,70
0,61.359,3683,100011,-0.138,0.1493,0.0028,-0.0106,169,155,155,152,18.1,19.7,18.2,17.2,68,85,75,79
0,61.375,3684,100011,-0.0789,0.0867,-0.0045,-0.0085,170,157,153,153,18.2,19.8,18.1,17.2,72,78,86,62
0,61.392,3685,100011,-0.0534,0.0054,-0.0021,-0.0058,172,157,153,156,18.3,19.8,18.1,17.4,75,62,81,79
0,61.409,3686,100011,0.006,0.0105,-0.0019,0.0019,169,156,149,156,18.1,19.8,17.9,17.4,74,56,45,64
0,61.425,3687,100011,0.0778,0.1163,0.0294,0.0061,171,154,155,153,18.2,19.7,18.2,17.2,63,56,52,45
0,61.442,3688,100011,0.1164,0.1145,0.0247,0.0213,169,161,152,154,18.1,20.1,18.1,17.3,65,66,17,13
0,61.459,3689,100011,-0.1131,-0.1439,0.0611,0.0734,169,157,152,156,18.1,19.8,18.1,17.4,49,64,47,66
0,61.475,3690,100011,-0.1428,-0.1266,0.0518,0.0509,172,154,151,154,18.3,19.7,18,17.3,80,80,54,73
0,61.492,3691,100011,-0.1164,-0.1311,0.0355,0.0484,170,156,154,156,18.2,19.8,18.2,17.4,87,88,75,87
0,61.509,3692,100011,-0.1292,-0.158,0.03,0.0403,165,153,155,154,17.9,19.6,18.2,17.3,88,82,88,83
0,61.525,3693,100011,-0.1284,-0.1192,0.033,0.0376,170,155,151,156,18.2,19.7,18,17.4,89,86,87,87
0,61.542,3694,100011,-0.0817,-0.0807,0.0466,0.0486,170,155,154,149,18.2,19.7,18.2,17,67,65,89,80
0,61.559,3695,100011,-0.1194,-0.0474,0.0438,0.0484,166,155,152,154,18,19.7,18.1,17.3,79,73,67,80
0,61.575,3696,100011,-0.1129,-0.0604,0.0513,0.0541,167,154,149,157,18,19.7,17.9,17.5,51,68,82,62
0,61.592,3697,100011,-0.1271,-0.049,0.0257,0.0189,169,156,152,155,18.1,19.8,18.1,17.4,56,53,63,28
0,61.609,3698,100011,-0.1154,0.0116,0.0174,-0.0039,166,155,154,152,18,19.7,18.2,17.2,66,58,52,49
0,61.625,3699,100011,-0.1043,-0.0373,0.0077,0.0154,167,155,153,155,18,19.7,18.1,17.4,72,58,60,70
0,61.642,3700,100011,-0.1081,-0.0015,0.0169,0.0149,169,157,155,153,18.1,19.8,18.2,17.2,58,52,84,55
0,61.659,3701,100011,-0.1343,0.1022,0.0137,-0.0249,170,153,153,157,18.2,19.6,18.1,17.5,60,44,64,49
0,61.675,3702,100011,-0.119,0.1151,0.015,-0.0003,173,157,152,153,18.3,19.8,18.1,17.2,46,55,66,72
0,61.692,3703,100011,0.0337,0.1934,0.0246,0.0196,171,155,153,154,18.2,19.7,18.1,17.3,47,41,72,52
0,61.709,3704,100011,0.1635,0.1799,0.0306,0.0693,169,157,155,154,18.1,19.8,18.2,17.3,64,63,32,76
0,61.725,3705,100011,-0.0727,0.1884,0.0621,0.0715,168,159,154,155,18.1,19.9,18.2,17.4,74,76,58,65
0,61.742,3706,100011,-0.1207,0.2207,0.0423,0.0409,167,155,151,157,18,19.7,18,17.5,57,58,82,85
0,61.759,3707,100011,-0.2183,0.1657,0.0184,0.0112,172,159,153,156,18.3,19.9,18.1,17.4,77,80,82,93
0,61.775,3708,100011,-0.1784,0.175,0.024,0.0062,170,152,154,156,18.2,19.6,18.2,17.4,76,78,85,73
0,61.792,3709,100011,-0.177,0.1896,0.0153,-0.0091,166,158,153,156,18,19.9,18.1,17.4,83,71,74,62
0,61.809,3710,100011,-0.1674,0.1441,0.0159,-0.0196,171,152,154,156,18.2,19.6,18.2,17.4,44,66,67,64
0,61.825,3711,100011,-0.1378,0.2179,0.005,-0.0404,169,157,152,155,18.1,19.8,18.1,17.4,73,77,72,32
0,61.842,3712,100011,-0.1483,0.0757,-0.0142,-0.0156,166,157,154,158,18,19.8,18.2,17.5,41,51,61,32
0,61.859,3713,100011,0.0738,0.1035,0.0244,0.0043,164,155,151,154,17.9,19.7,18,17.3,51,40,60,22
0,61.875,3714,100011,-0.0804,-0.0465,0.0261,0.0391,170,157,155,155,18.2,19.8,18.2,17.4,62,70,59,61
0,61.892,3715,100011,-0.1855,-0.1238,0.0275,0.0152,167,154,152,153,18,19.7,18.1,17.2,70,53,17,76
0,61.909,3716,100011,-0.148,-0.0664,0.0288,0.0278,172,156,152,156,18.3,19.8,18.1,17.4,74,71,59,83
0,61.925,3717,100011,-0.1411,-0.0918,0.0457,0.0452,165,157,155,155,17.9,19.8,18.2,17.4,66,74,83,65
0,61.942,3718,100011,-0.1164,-0.1853,0.0668,0.0745,165,157,151,153,17.9,19.8,18,17.2,64,49,72,71
0,61.959,3719,100011,-0.1555,-0.1341,0.0796,0.0824,168,157,154,156,18.1,19.8,18.2,17.4,76,50,57,69
0,61.975,3720,100011,-0.2898,-0.1245,0.0431,0.0764,166,154,154,155,18,19.7,18.2,17.4,23,21,69,80
0,61.992,3721,100011,-0.2139,-0.2183,0.0132,0.0345,172,154,149,155,18.3,19.7,17.9,17.4,65,58,55,59
0,62.009,3722,100011,-0.1544,-0.0998,0.0092,0.0223,173,159,154,154,18.3,19.9,18.2,17.3,74,72,62,42
0,62.025,3723,100011,-0.188,-0.0085,0.0163,0.0173,173,160,155,154,18.3,20,18.2,17.3,66,39,53,40
0,62.042,3724,100011,-0.2108,-0.0892,0.0259,-0.0076,171,156,154,152,18.2,19.8,18.2,17.2,18,36,63,64
0,62.059,3725,100011,-0.2111,0.0309,0.0185,-0.0014,167,158,155,156,18,19.9,18.2,17.4,73,45,61,88
0,62.075,3726,100011,-0.1789,0.0464,0.0105,-0.0024,174,155,155,156,18.4,19.7,18.2,17.4,86,55,76,95
0,62.092,3727,100011,-0.1372,0.1141,0.0102,0.01,168,156,153,157,18.1,19.8,18.1,17.5,85,57,76,96
0,62.108,3728,100011,-0.1288,0.1226,0.0182,0.0166,166,159,151,157,18,19.9,18,17.5,78,58,84,94
0,62.125,3729,100011,-0.1493,0.1089,0.0236,0.0229,169,156,154,155,18.1,19.8,18.2,17.4,89,80,94,90
0,62.142,3730,100011,-0.1401,0.1042,0.0329,0.041,170,160,152,153,18.2,20,18.1,17.2,81,70,81,89
0,62.158,3731,100011,-0.1016,0.1196,0.0593,0.0496,162,157,156,157,17.7,19.8,18.3,17.5,67,60,82,40
0,62.175,3732,100011,-0.1031,0.2887,0.0628,-0.0057,166,156,152,155,18,19.8,18.1,17.4,38,53,28,51
0,62.192,3733,100011,0.0426,0.2137,0.0154,0.0199,164,154,154,155,17.9,19.7,18.2,17.4,45,45,43,78
0,62.208,3734,100011,-0.0404,0.1384,0.017,0.0117,168,150,152,154,18.1,19.4,18.1,17.3,53,39,28,74
0,62.225,3735,100011,0.0427,0.1026,0.039,0.0185,164,154,151,153,17.9,19.7,18,17.2,61,51,62,65
0,62.242,3736,100011,0.0857,0.2186,0.0448,0.041,166,157,152,154,18,19.8,18.1,17.3,45,15,30,63
0,62.258,3737,100011,0.0013,0.2303,0.0716,0.0423,170,157,153,153,18.2,19.8,18.1,17.2,55,30,21,21
0,62.275,3738,100011,-0.1457,-0.0487,0.0795,0.0671,171,157,154,155,18.2,19.8,18.2,17.4,64,53,60,34
0,62.292,3739,100011,-0.1808,-0.0542,0.0805,0.0706,167,157,154,154,18,19.8,18.2,17.3,48,60,60,64
0,62.308,3740,100011,-0.0376,-0.0201,0.0899,0.093,168,160,150,157,18.1,20,17.9,17.5,49,33,65,79
0,62.325,3741,100011,-0.1216,-0.0857,0.1037,0.103,167,153,150,156,18,19.6,17.9,17.4,14,32,63,69
0,62.342,3742,100011,-0.2221,-0.2331,0.0377,0.038,172,153,152,154,18.3,19.6,18.1,17.3,73,40,44,17
0,62.358,3743,100011,-0.0659,-0.1243,0.0213,0.025,172,156,149,155,18.3,19.8,17.9,17.4,69,71,56,80
0,62.375,3744,100011,-0.1253,-0.1245,0.0296,0.0451,172,161,154,155,18.3,20.1,18.2,17.4,50,59,61,77
0,62.392,3745,100011,-0.1427,-0.1703,0.0158,0.0335,172,158,154,155,18.3,19.9,18.2,17.4,53,59,69,64
0,62.408,3746,100011,-0.0902,-0.0811,0.034,0.0342,169,149,157,155,18.1,19.4,18.3,17.4,69,60,58,73
0,62.425,3747,100011,-0.1374,-0.1053,0.0247,0.0378,169,153,151,155,18.1,19.6,18,17.4,51,47,69,79
0,62.442,3748,100011,-0.1619,-0.1364,0.001,0.0116,169,155,153,156,18.1,19.7,18.1,17.4,58,39,69,80
0,62.458,3749,100011,-0.1416,-0.0367,0.0101,0.0254,166,155,155,157,18,19.7,18.2,17.5,52,58,52,62
0,62.475,3750,100011,-0.1128,0.1301,0.0244,0.0059,163,154,150,156,17.8,19.7,17.9,17.4,60,60,71,47
0,62.492,3751,100011,-0.0766,0.2212,0.0263,0.0031,170,156,153,156,18.2,19.8,18.1,17.4,67,65,63,61
0,62.508,3752,100011,-0.0531,0.1621,0.0201,0.0366,172,156,155,153,18.3,19.8,18.2,17.2,59,76,51,54
0,62.525,3753,100011,-0.1959,0.1222,0.0341,0.0259,171,158,153,152,18.2,19.9,18.1,17.2,70,69,72,79
0,62.542,3754,100011,-0.1843,0.1372,0.0139,0.0041,169,160,154,156,18.1,20,18.2,17.4,86,87,74,90
0,62.558,3755,100011,-0.169,0.1414,0.006,0.0045,166,158,155,157,18,19.9,18.2,17.5,86,89,83,92
0,62.575,3756,100011,-0.1529,0.1536,0.0125,0.0144,169,158,153,155,18.1,19.9,18.1,17.4,75,82,91,84
0,62.592,3757,100011,-0.1113,0.2227,0.031,0.0132,167,158,155,153,18,19.9,18.2,17.2,56,73,88,66
0,62.608,3758,100011,0.0377,0.2296,0.0457,0.0127,162,154,154,154,17.7,19.7,18.2,17.3,0,30,60,56
0,62.625,3759,100011,-0.1533,0.2062,0.0046,0.008,172,156,150,154,18.3,19.8,17.9,17.3,41,30,53,72
0,62.642,3760,100011,-0.0734,0.1195,0.0138,0.0069,169,160,153,156,18.1,20,18.1,17.4,56,42,60,47
0,62.658,3761,100011,-0.077,0.2052,0.0147,-0.0208,171,156,151,151,18.2,19.8,18,17.1,45,28,23,30
0,62.675,3762,100011,-0.1418,0.0608,0.003,-0.0378,171,158,153,156,18.2,19.9,18.1,17.4,2,38,56,47
0,62.692,3763,100011,0.0179,0.2406,0.0154,-0.0021,171,157,153,155,18.2,19.8,18.1,17.4,53,33,20,15
0,62.708,3764,100011,-0.2048,0.0859,-0.0133,0.0732,171,158,156,151,18.2,19.9,18.3,17.1,7,22,22,41
0,62.725,3765,100011,-0.0845,-0.0162,-0.0128,0.0015,162,158,154,153,17.7,19.9,18.2,17.2,55,54,30,31
0,62.742,3766,100011,-0.0954,-0.1246,-0.0203,0.0188,163,156,154,153,17.8,19.8,18.2,17.2,59,59,44,44
0,62.758,3767,100011,-0.0945,-0.0632,0.0271,0.0155,172,155,153,155,18.3,19.7,18.1,17.4,42,47,54,57
0,62.775,3768,100011,-0.1688,-0.0144,0.0047,-0.0048,172,158,156,153,18.3,19.9,18.3,17.2,45,58,55,51
0,62.792,3769,100011,-0.1596,-0.0583,-0.0051,-0.0099,165,156,149,155,17.9,19.8,17.9,17.4,74,87,69,32
0,62.808,3770,100011,-0.1284,-0.0971,0.0017,-0.0059,170,157,154,154,18.2,19.8,18.2,17.3,73,78,89,84
0,62.825,3771,100011,-0.122,-0.0315,0.0124,0.0099,172,159,155,156,18.3,19.9,18.2,17.4,53,47,83,73
0,62.842,3772,100011,-0.0631,-0.0605,0.0295,0.0243,169,157,154,155,18.1,19.8,18.2,17.4,24,10,42,59
0,62.858,3773,100011,-0.1163,0.018,-0.0366,-0.031,165,152,152,155,17.9,19.6,18.1,17.4,40,29,33,29
0,62.875,3774,100011,-0.1843,0.0613,-0.0536,-0.0458,166,155,154,156,18,19.7,18.2,17.4,31,44,63,19
0,62.892,3775,100011,0.1198,0.045,-0.0049,0.0315,168,156,151,153,18.1,19.8,18,17.2,51,25,36,63
0,62.908,3776,100011,0.0196,0.0804,-0.0152,0.0347,161,157,153,155,17.7,19.8,18.1,17.4,66,51,29,80
0,62.925,3777,100011,-0.1328,0.1104,0.0271,0.0246,171,155,152,156,18.2,19.7,18.1,17.4,90,78,73,90
0,62.941,3778,100011,-0.1354,0.1201,0.0217,0.0174,168,158,152,152,18.1,19.9,18.1,17.2,93,89,91,84
0,62.958,3779,100011,-0.1326,0.1271,0.0175,0.0137,169,159,152,157,18.1,19.9,18.1,17.5,96,89,91,95
0,62.975,3780,100011,-0.1069,0.1314,0.0201,0.0172,166,157,152,155,18,19.8,18.1,17.4,90,87,94,80
0,62.991,3781,100011,-0.1179,0.1455,0.0192,0.0179,168,158,152,156,18.1,19.9,18.1,17.4,88,84,88,95
0,63.008,3782,100011,-0.1288,0.1644,0.0179,0.0107,165,151,157,157,17.9,19.5,18.3,17.5,72,72,92,53
0,63.025,3783,100011,-0.1485,0.1341,0.0012,-0.0059,164,154,154,155,17.9,19.7,18.2,17.4,73,64,76,79
0,63.041,3784,100011,-0.1438,0.0658,-0.02,-0.0163,172,156,149,156,18.3,19.8,17.9,17.4,89,71,64,84
0,63.058,3785,100011,-0.1354,0.0498,-0.0107,-0.0206,168,156,152,155,18.1,19.8,18.1,17.4,83,71,74,81
0,63.075,3786,100011,-0.0986,0.0627,-0.0148,-0.0352,169,159,154,155,18.1,19.9,18.2,17.4,82,73,63,59
0,63.091,3787,100011,-0.0735,-0.0061,-0.0259,-0.034,170,156,154,155,18.2,19.8,18.2,17.4,78,70,76,65
0,63.108,3788,100011,-0.0751,-0.0549,-0.022,-0.0229,167,152,156,156,18,19.6,18.3,17.4,79,61,73,73
0,63.125,3789,100011,-0.0935,-0.0817,-0.0158,-0.0141,167,154,151,151,18,19.7,18,17.1,70,71,80,66
0,63.141,3790,100011,-0.063,-0.0697,0.0084,0.0165,168,155,155,153,18.1,19.7,18.2,17.2,62,63,65,50
0,63.158,3791,100011,-0.1004,-0.1203,0.0411,0.0436,170,157,153,153,18.2,19.8,18.1,17.2,86,82,79,81
0,63.175,3792,100011,-0.1322,-0.1391,0.0393,0.0442,171,159,155,156,18.2,19.9,18.2,17.4,91,91,85,86
0,63.191,3793,100011,-0.1527,-0.17,0.0292,0.0381,168,156,150,155,18.1,19.8,17.9,17.4,95,93,89,80
0,63.208,3794,100011,-0.1154,-0.1307,0.0223,0.0239,166,153,153,157,18,19.6,18.1,17.5,88,83,93,91
0,63.225,3795,100011,-0.0897,-0.148,0.0287,0.0381,168,157,152,153,18.1,19.8,18.1,17.2,70,80,92,78
0,63.241,3796,100011,-0.0795,-0.1594,0.0428,0.0463,167,155,154,157,18,19.7,18.2,17.5,76,73,91,92
0,63.258,3797,100011,-0.1,-0.1601,0.0391,0.0537,168,157,148,153,18.1,19.8,17.8,17.2,79,66,81,61
0,63.275,3798,100011,-0.068,-0.1216,0.0406,0.0643,171,154,152,154,18.2,19.7,18.1,17.3,53,50,53,64
0,63.291,3799,100011,-0.0906,-0.0845,0.0533,0.0966,169,156,153,157,18.1,19.8,18.1,17.5,51,50,40,63
0,63.308,3800,100011,-0.189,-0.064,0.0727,0.0715,167,159,151,156,18,19.9,18,17.4,48,40,52,63
0,63.325,3801,100011,-0.1891,-0.014,0.048,0.0306,167,160,155,156,18,20,18.2,17.4,55,51,42,68
0,63.341,3802,100011,-0.0639,0.1682,0.0707,0.0552,173,154,150,155,18.3,19.7,17.9,17.4,40,22,54,63
0,63.358,3803,100011,-0.0626,0.1105,0.0872,0.1073,169,157,155,153,18.1,19.8,18.2,17.2,41,50,52,28
0,63.375,3804,100011,-0.0942,0.1719,0.0924,0.0693,167,156,153,152,18,19.8,18.1,17.2,50,55,55,38
0,63.391,3805,100011,-0.124,0.2077,0.0474,0.0332,169,157,152,154,18.1,19.8,18.1,17.3,39,52,37,42
0,63.408,3806,100011,-0.16,0.1891,-0.0238,-0.0018,169,156,150,155,18.1,19.8,17.9,17.4,22,33,41,68
0,63.425,3807,100011,-0.0325,0.1544,-0.0395,-0.0284,173,160,154,157,18.3,20,18.2,17.5,65,47,40,61
0,63.441,3808,100011,-0.1201,0.1488,-0.0025,-0.0119,167,158,156,153,18,19.9,18.3,17.2,68,62,16,78
0,63.458,3809,100011,-0.1249,0.1591,0.0007,0.0003,162,150,148,156,17.7,19.4,17.8,17.4,62,73,77,56
0,63.475,3810,100011,-0.1991,0.057,0.0145,0.0352,163,157,150,155,17.8,19.8,17.9,17.4,77,67,59,62
0,63.491,3811,100011,-0.2179,0.0338,0.0274,0.0152,166,152,154,157,18,19.6,18.2,17.5,79,61,69,55
0,63.508,3812,100011,-0.155,0.1096,0.0274,-0.0274,168,155,151,156,18.1,19.7,18,17.4,60,52,59,64
0,63.525,3813,100011,-0.0674,-0.0058,0.0122,0.0139,170,159,154,155,18.2,19.9,18.2,17.4,44,47,55,12
0,63.541,3814,100011,-0.2137,-0.1768,0.0052,0.0254,170,153,154,155,18.2,19.6,18.2,17.4,36,47,53,57
0,63.558,3815,100011,-0.2077,-0.1738,0.004,0.0036,166,152,152,155,18,19.6,18.1,17.4,75,61,77,80
0,63.575,3816,100011,-0.1766,-0.1312,-0.0044,-0.0019,170,158,151,153,18.2,19.9,18,17.2,91,90,75,87
0,63.591,3817,100011,-0.1458,-0.1182,-0.0034,-0.0021,170,152,154,155,18.2,19.6,18.2,17.4,92,86,94,87
0,63.608,3818,100011,-0.1441,-0.113,0.0065,0.0114,166,155,151,153,18,19.7,18,17.2,91,84,80,85
0,63.625,3819,100011,-0.1554,-0.1358,0.0087,0.0108,172,152,151,153,18.3,19.6,18,17.2,95,81,81,90
0,63.641,3820,100011,-0.1463,-0.1153,0.006,0.0055,170,154,152,158,18.2,19.7,18.1,17.5,92,89,84,89
0,63.658,3821,100011,-0.1471,-0.1633,0.0018,-0.0063,172,155,154,157,18.3,19.7,18.2,17.5,65,63,82,85
0,63.675,3822,100011,-0.1911,-0.127,-0.006,-0.0362,175,160,152,155,18.4,20,18.1,17.4,55,55,42,52
0,63.691,3823,100011,-0.1118,0.0124,-0.0341,-0.0402,163,157,153,156,17.8,19.8,18.1,17.4,66,32,46,65
0,63.708,3824,100011,0.0057,0.0998,-0.0483,-0.0272,170,155,151,154,18.2,19.7,18,17.3,75,58,64,77
0,63.725,3825,100011,-0.0434,0.1071,-0.0371,-0.0268,168,158,150,155,18.1,19.9,17.9,17.4,73,64,74,63
0,63.741,3826,100011,-0.0216,0.1175,-0.0229,0.0054,172,158,153,155,18.3,19.9,18.1,17.4,70,73,60,74
0,63.758,3827,100011,-0.0519,0.127,-0.0152,0.0165,170,157,153,152,18.2,19.8,18.1,17.2,73,74,50,74
0,63.774,3828,100011,-0.2841,0.1635,-0.0172,-0.0158,171,157,152,156,18.2,19.8,18.1,17.4,41,37,73,69
0,63.791,3829,100011,-0.3171,0.0951,-0.0432,-0.0612,165,160,153,157,17.9,20,18.1,17.5,70,48,26,68
0,63.808,3830,100011,-0.3008,0.0845,-0.0425,-0.0716,168,155,155,155,18.1,19.7,18.2,17.4,60,26,43,65
0,63.824,3831,100011,-0.0641,0.1159,-0.0682,-0.0575,162,154,153,156,17.7,19.7,18.1,17.4,59,33,46,90
0,63.841,3832,100011,-0.0221,0.1554,-0.0345,-0.0223,162,156,154,157,17.7,19.8,18.2,17.5,69,65,76,73
0,63.858,3833,100011,-0.0984,0.1246,-0.0364,-0.0152,163,155,154,155,17.8,19.7,18.2,17.4,70,77,74,86
