    2778 00100011  -0.1826   0.0473   0.0140   0.0025   171   156   149   155   18.2   19.3   18.4   17.4    76    72    57    77
    2779 00100011  -0.1341   0.1016  -0.0153  -0.0340   170   152   145   151   18.2   19.0   18.1   17.1    68    58    75    46
    2780 00100011  -0.0084   0.0662  -0.0258  -0.0366   160   153   146   155   17.6   19.1   18.2   17.4    60    42    50    53
    2781 00100011  -0.0502   0.0307  -0.0362  -0.0102   165   147   146   157   17.9   18.7   18.2   17.5    52    23    44    62
    2782 00100011  -0.1289  -0.0745  -0.0234  -0.0312   172   156   148   153   18.3   19.3   18.3   17.2    64    34    68    76
    2783 00100011  -0.0760  -0.0338  -0.0325  -0.0293   166   156   150   152   18.0   19.3   18.4   17.2    60    50    65    68
    2784 00100011   0.0002   0.0697   0.0078  -0.0015   172   150   152   153   18.3   18.9   18.5   17.2    51    30    59    72
    2785 00100011   0.0144   0.0886   0.0278   0.0362   166   157   152   150   18.0   19.3   18.5   17.1    66    71    60    41
    2786 00100011  -0.0860  -0.0060   0.0317   0.0365   172   158   148   151   18.3   19.4   18.3   17.1    78    77    53    70
    2787 00100011  -0.1346  -0.0431   0.0260   0.0121   173   161   151   154   18.3   19.5   18.5   17.3    85    72    29    88
    2788 00100011  -0.1428  -0.0379   0.0084   0.0020   170   157   154   155   18.2   19.3   18.6   17.4    72    69    56    76
    2789 00100011  -0.1113   0.0049  -0.0018  -0.0004   168   154   153   155   18.1   19.1   18.6   17.4    83    66    58    42
    2790 00100011  -0.0489   0.0298   0.0134   0.0195   170   159   155   155   18.2   19.4   18.7   17.4    86    75    80    75
    2791 00100011  -0.0870   0.0321   0.0270   0.0350   170   161   152   153   18.2   19.5   18.5   17.2    80    87    71    84
    2792 00100011  -0.1466   0.0617   0.0257   0.0283   161   148   155   152   17.7   18.8   18.7   17.2    68    73    77    70
    2793 00100011  -0.1637   0.0633   0.0191   0.0221   165   152   151   147   17.9   19.0   18.5   16.9    88    86    87    72
    2794 00100011  -0.1799   0.0764   0.0187   0.0187   170   153   144   149   18.2   19.1   18.1   17.0    89    83    85    65
    2795 00100011  -0.2308   0.0773   0.0051   0.0016   170   158   152   150   18.2   19.4   18.5   17.1    77    82    92    87
    2796 00100011  -0.2375   0.0575  -0.0164  -0.0113   166   154   150   151   18.0   19.1   18.4   17.1    85    73    88    84
    2797 00100011  -0.2755   0.0239  -0.0179  -0.0256   170   147   150   152   18.2   18.7   18.4   17.2    77    62    72    84
    2798 00100011  -0.2820  -0.0162  -0.0259  -0.0381   161   146   152   153   17.7   18.7   18.5   17.2    71    51    66    87
    2799 00100011  -0.2660  -0.0130  -0.0403  -0.0436   163   152   151   153   17.8   19.0   18.5   17.2    79    58    83    89
    2800 00100011  -0.2046   0.0065  -0.0459  -0.0507   153   153   150   153   17.2   19.1   18.4   17.2    76    75    86    90
    2801 00100011  -0.2305  -0.0215  -0.0708  -0.0715   166   155   152   156   18.0   19.2   18.5   17.4    72    47    86    94
    2802 00100011  -0.1765  -0.0022  -0.0655  -0.0705   168   157   153   155   18.1   19.3   18.6   17.4    43    22    77    88
    2803 00100011  -0.0520   0.0731  -0.0306  -0.0454   169   155   151   153   18.1   19.2   18.5   17.2    70    67    41    69
    2804 00100011  -0.0873   0.0033  -0.0099  -0.0264   161   149   152   155   17.7   18.9   18.5   17.4    44    69    50    59
    2805 00100011  -0.0593  -0.0940  -0.0193  -0.0187   164   149   151   153   17.9   18.9   18.5   17.2    67    69    58    34
    2806 00100011  -0.0048  -0.2219  -0.0077   0.0420   165   156   152   150   17.9   19.3   18.5   17.1    75    75    52    21
    2807 00100011   0.0769  -0.1713   0.0007   0.0536   173   159   151   153   18.3   19.4   18.5   17.2    78    51    68    46
    2808 00100011  -0.0874  -0.0761   0.0217   0.0203   165   158   151   155   17.9   19.4   18.5   17.4    78    67    30    67
    2809 00100011  -0.1046  -0.0040   0.0094   0.0143   169   156   149   153   18.1   19.3   18.4   17.2    75    46    48    69
    2810 00100011  -0.1584   0.0415   0.0023   0.0011   164   156   151   153   17.9   19.3   18.5   17.2    80    59    63    65
    2811 00100011  -0.1812   0.0644   0.0037   0.0047   168   150   152   152   18.1   18.9   18.5   17.2    92    76    87    89
    2812 00100011  -0.1916   0.0639   0.0072   0.0070   170   153   153   152   18.2   19.1   18.6   17.2    92    79    91    92
    2813 00100011  -0.1597   0.0861   0.0114   0.0127   169   157   155   147   18.1   19.3   18.7   16.9    83    76    94    80
    2814 00100011  -0.1434   0.0531   0.0190   0.0351   170   155   151   152   18.2   19.2   18.5   17.2    90    85    89    67
    2815 00100011  -0.1718   0.0370   0.0297   0.0375   170   158   153   153   18.2   19.4   18.6   17.2    90    88    88    89
    2816 00100011  -0.2185   0.0347   0.0291   0.0268   168   158   153   153   18.1   19.4   18.6   17.2    89    95    88    88
    2817 00100011  -0.1855   0.0524   0.0209   0.0235   169   153   150   149   18.1   19.1   18.4   17.0    95    82    91    82
    2818 00100011  -0.1883   0.0618   0.0182   0.0222   164   154   151   151   17.9   19.1   18.5   17.1    93    80    94    84
    2819 00100011  -0.2137   0.0732   0.0068   0.0119   161   157   146   151   17.7   19.3   18.2   17.1    84    86    93    82
    2820 00100011  -0.2236   0.0558   0.0002   0.0007   170   158   149   154   18.2   19.4   18.4   17.3    93    88    93    86
    2821 00100011  -0.1960   0.0819  -0.0027   0.0000   171   160   152   152   18.2   19.5   18.5   17.2    88    85    95    91
    2822 00100011  -0.1823   0.0663  -0.0036  -0.0001   165   155   155   150   17.9   19.2   18.7   17.1    72    74    94    93
    2823 00100011  -0.1988   0.0864  -0.0015  -0.0016   154   151   153   150   17.3   19.0   18.6   17.1    58    43    87    76
    2824 00100011  -0.2050   0.0313  -0.0120  -0.0115   166   159   153   151   18.0   19.4   18.6   17.1    76    45    86    81
    2825 00100011  -0.1879   0.0020   0.0033  -0.0134   169   153   149   156   18.1   19.1   18.4   17.4    76    59    88    89
    2826 00100011  -0.2077  -0.0332   0.0006   0.0006   167   152   149   153   18.0   19.0   18.4   17.2    53    48    74    75
    2827 00100011  -0.2281  -0.0716  -0.0032  -0.0129   167   157   147   152   18.0   19.3   18.2   17.2    48    37    65    83
    2828 00100011  -0.1681  -0.0392   0.0116   0.0153   169   155   153   153   18.1   19.2   18.6   17.2    47    49    68    72
    2829 00100011  -0.1223  -0.0424   0.0113   0.0133   169   155   154   153   18.1   19.2   18.6   17.2    63    52    62    79
    2830 00100011  -0.1334  -0.0632   0.0114   0.0121   153   149   154   152   17.2   18.9   18.6   17.2    69    45    89    82
    2831 00100011  -0.1352  -0.0056   0.0301   0.0265   167   149   148   153   18.0   18.9   18.3   17.2    85    21    60    79
    2832 00100011  -0.1164   0.0140   0.0320   0.0384   158   155   151   152   17.5   19.2   18.5   17.2    87    68    61    78
    2833 00100011  -0.1746   0.0248   0.0332   0.0307   170   152   153   154   18.2   19.0   18.6   17.3    86    68    68    78
    2834 00100011  -0.1788   0.0488   0.0311   0.0239   162   150   150   156   17.7   18.9   18.4   17.4    90    75    80    94
    2835 00100011  -0.1830   0.0679   0.0168   0.0135   164   152   156   149   17.9   19.0   18.8   17.0    87    82    85    81
    2836 00100011  -0.1965   0.0711   0.0054   0.0054   163   159   151   151   17.8   19.4   18.5   17.1    91    89    92    87
    2837 00100011  -0.1747   0.0970   0.0020   0.0019   167   156   148   151   18.0   19.3   18.3   17.1    83    82    94    88
    2838 00100011  -0.1300   0.0841   0.0048  -0.0111   168   156   154   153   18.1   19.3   18.6   17.2    78    80    93    82
    2839 00100011  -0.1536   0.1058  -0.0055  -0.0153   170   155   151   155   18.2   19.2   18.5   17.4    50    66    87    80
    2840 00100011  -0.1063   0.1524  -0.0130  -0.0278   172   159   153   151   18.3   19.4   18.6   17.1    67    63    74    46
    2841 00100011  -0.1042   0.0565  -0.0302  -0.0350   166   158   153   149   18.0   19.4   18.6   17.0    76    55    76    68
    2842 00100011  -0.1130   0.0632  -0.0231  -0.0514   164   155   153   152   17.9   19.2   18.6   17.2    67    69    79    41
    2843 00100011  -0.0833   0.0143  -0.0072  -0.0241   165   158   155   153   17.9   19.4   18.7   17.2    74    80    81    53
    2844 00100011  -0.1183  -0.0548  -0.0060  -0.0004   161   153   150   151   17.7   19.1   18.4   17.1    73    64    62    62
    2845 00100011  -0.2026  -0.0932  -0.0216  -0.0114   168   158   153   154   18.1   19.4   18.6   17.3    58    58    75    46
    2846 00100011  -0.1213   0.0603  -0.0069   0.0092   164   150   152   153   17.9   18.9   18.5   17.2    35    30    38    38
    2847 00100011  -0.0849   0.0075   0.0094   0.0364   156   140   148   154   17.4   18.3   18.3   17.3    53    43    17    66
    2848 00100011  -0.1863   0.0296   0.0197   0.0202   160   149   142   152   17.6   18.9   17.9   17.2    80    81    61    86
    2849 00100011  -0.1905   0.0082   0.0077   0.0076   162   157   151   153   17.7   19.3   18.5   17.2    91    85    81    84
    2850 00100011  -0.1651   0.0226   0.0007  -0.0035   170   155   151   155   18.2   19.2   18.5   17.4    94    81    91    87
    2851 00100011  -0.1519   0.0273   0.0055   0.0099   170   155   152   154   18.2   19.2   18.5   17.3    89    82    86    89
    2852 00100011  -0.1469   0.0646   0.0039   0.0076   168   156   154   152   18.1   19.3   18.6   17.2    87    84    89    81
    2853 00100011  -0.1469   0.0646   0.0055   0.0142   169   153   154   152   18.1   19.1   18.6   17.2    92    85    93    91
    2854 00100011  -0.1688   0.0370   0.0099   0.0126   165   154   152   151   17.9   19.1   18.5   17.1    88    83    90    90
    2855 00100011  -0.2045   0.0544   0.0009   0.0134   168   145   149   148   18.1   18.6   18.4   17.0    84    73    92    83
    2856 00100011  -0.2102   0.0306  -0.0030   0.0084   170   158   147   153   18.2   19.4   18.2   17.2    81    83    83    82
    2857 00100011  -0.1951   0.0298  -0.0114  -0.0142   163   152   145   148   17.8   19.0   18.1   17.0    77    77    82    83
    2858 00100011  -0.1920   0.0100  -0.0210  -0.0085   166   151   141   153   18.0   19.0   17.9   17.2    66    64    86    73
    2859 00100011  -0.0330   0.1394   0.0096   0.0029   160   149   154   151   17.6   18.9   18.6   17.1    24    21    87    67
    2860 00100011  -0.1207  -0.0659  -0.0386  -0.0707   168   151   148   154   18.1   19.0   18.3   17.3    31     1    34    68
    2861 00100011  -0.2216  -0.1112  -0.0390  -0.0647   168   155   154   151   18.1   19.2   18.6   17.1    19    24    70    69
    2862 00100011  -0.0467  -0.0901  -0.0457  -0.0197   173   156   149   151   18.3   19.3   18.4   17.1    55    47    40    49
    2863 00100011  -0.2445  -0.0471   0.0359   0.0332   168   155   152   153   18.1   19.2   18.5   17.2    37    23     9    54
    2864 00100011  -0.1238  -0.0780   0.0283   0.0202   161   153   153   149   17.7   19.1   18.6   17.0    69    60    43    62
    2865 00100011  -0.0394  -0.0660   0.0298   0.0334   165   159   151   151   17.9   19.4   18.5   17.1    87    81    44    66
    2866 00100011  -0.0989  -0.0788   0.0433   0.0455   160   156   153   152   17.6   19.3   18.6   17.2    85    88    62    70
    2867 00100011  -0.1122  -0.0573   0.0461   0.0544   166   154   154   152   18.0   19.1   18.6   17.2    58    54    65    71
    2868 00100011  -0.2322  -0.1090   0.0218   0.0272   166   153   153   152   18.0   19.1   18.6   17.2    60    48    80    59
    2869 00100011  -0.2531   0.0120   0.0101  -0.0083   166   146   150   154   18.0   18.7   18.4   17.3    66    61    56    57
    2870 00100011  -0.1847   0.0258  -0.0087  -0.0038   159   148   150   155   17.6   18.8   18.4   17.4    64    68    65    85
    2871 00100011  -0.2108   0.0208  -0.0105  -0.0046   171   154   143   153   18.2   19.1   18.0   17.2    69    64    63    93
    2872 00100011  -0.2218   0.0497  -0.0077  -0.0076   168   153   150   153   18.1   19.1   18.4   17.2    75    63    85    91
    2873 00100011  -0.2821   0.0152  -0.0262  -0.0414   166   153   155   153   18.0   19.1   18.7   17.2    79    65    85    78
    2874 00100011  -0.2169  -0.0214  -0.0562  -0.0654   170   155   150   153   18.2   19.2   18.4   17.2    78    59    72    86
    2875 00100011  -0.1534   0.0050  -0.0503  -0.0625   166   159   138   148   18.0   19.4   17.7   17.0    62    48    67    79
    2876 00100011  -0.1549  -0.0245  -0.0539  -0.0438   165   152   143   144   17.9   19.0   18.0   16.7    41    56    54    52
    2877 00100011  -0.2913  -0.0043  -0.0645  -0.0460   163   153   152   151   17.8   19.1   18.5   17.1    39    52    74    51
    2878 00100011  -0.3046   0.0595  -0.0918  -0.1022   173   151   153   154   18.3   19.0   18.6   17.3    48    23    67    22
    2879 00100011  -0.0658  -0.0284  -0.0802  -0.0155   171   150   148   153   18.2   18.9   18.3   17.2    25    25    19    62
    2880 00100011  -0.0326   0.0468  -0.0165  -0.0110   165   149   150   151   17.9   18.9   18.4   17.1    42    33    43    40
    2881 00100011  -0.0052  -0.0172   0.0050  -0.0138   169   157   148   150   18.1   19.3   18.3   17.1    63    40    40    26
    2882 00100011  -0.0174  -0.0562  -0.0030   0.0033   169   153   149   153   18.1   19.1   18.4   17.2    76    57    53    76
    2883 00100011  -0.0800  -0.0312  -0.0015   0.0087   172   157   152   153   18.3   19.3   18.5   17.2    82    62    45    85
    2884 00100011  -0.1287  -0.0811   0.0095   0.0045   167   156   152   154   18.0   19.3   18.5   17.3    80    62    61    72
    2885 00100011  -0.1277  -0.0248   0.0224   0.0169   165   155   155   153   17.9   19.2   18.7   17.2    80    78    70    78
    2886 00100011  -0.1319   0.0077   0.0117   0.0100   159   153   152   150   17.6   19.1   18.5   17.1    55    66    72    72
    2887 00100011  -0.2356   0.0875   0.0044   0.0099   158   149   153   152   17.5   18.9   18.6   17.2    31    47    83    72
    2888 00100011  -0.2452  -0.0203   0.0083  -0.0319   168   158   153   152   18.1   19.4   18.6   17.2    56    32    62    86
    2889 00100011  -0.1632  -0.0512  -0.0214  -0.0408   166   157   155   152   18.0   19.3   18.7   17.2    65    49    59    66
    2890 00100011  -0.2421  -0.0956  -0.0339  -0.0569   163   148   154   151   17.8   18.8   18.6   17.1    69    46    46    58
    2891 00100011  -0.0769   0.0086  -0.0418  -0.0631   159   152   155   150   17.6   19.0   18.7   17.1    62    53    31    63
    2892 00100011  -0.0812  -0.0280  -0.0302  -0.0394   168   157   151   152   18.1   19.3   18.5   17.2    89    84    70    58
    2893 00100011  -0.0853  -0.0133  -0.0288  -0.0391   169   157   150   153   18.1   19.3   18.4   17.2    86    81    82    84
    2894 00100011  -0.0620  -0.0359  -0.0227  -0.0256   161   153   148   154   17.7   19.1   18.3   17.3    87    80    83    92
    2895 00100011  -0.0510  -0.0179  -0.0131  -0.0174   169   154   151   154   18.1   19.1   18.5   17.3    93    86    93    89
    2896 00100011  -0.0476  -0.0305  -0.0126  -0.0089   172   158   148   151   18.3   19.4   18.3   17.1    88    89    83    84
    2897 00100011  -0.0728   0.0304  -0.0049  -0.0095   169   156   147   153   18.1   19.3   18.2   17.2    88    87    90    83
    2898 00100011  -0.1266   0.0756  -0.0011  -0.0097   167   158   152   154   18.0   19.4   18.5   17.3    90    80    88    88
    2899 00100011  -0.1364   0.0850  -0.0034  -0.0057   166   153   152   153   18.0   19.1   18.5   17.2    84    74    90    86
    2900 00100011  -0.1627   0.0247  -0.0085  -0.0045   165   156   150   151   17.9   19.3   18.4   17.1    72    60    79    77
    2901 00100011  -0.2048   0.0550  -0.0007   0.0105   165   156   153   156   17.9   19.3   18.6   17.4    69    65    79    80
    2902 00100011  -0.1873   0.0638  -0.0033  -0.0238   160   150   151   151   17.6   18.9   18.5   17.1    58    53    80    51
    2903 00100011  -0.1997   0.1138  -0.0178  -0.0312   154   150   152   155   17.3   18.9   18.5   17.4    48    55    74    81
    2904 00100011  -0.0903   0.0933   0.0206  -0.0087   159   150   151   151   17.6   18.9   18.5   17.1    39    45    76    38
    2905 00100011  -0.0465   0.0746  -0.0187  -0.0532   164   153   146   148   17.9   19.1   18.2   17.0    25    35    27    35
    2906 00100011  -0.1103   0.0344  -0.0373  -0.0589   157   150   149   151   17.5   18.9   18.4   17.1    71    58    54    58
    2907 00100011  -0.1450   0.0497  -0.0594  -0.0558   157   148   153   154   17.5   18.8   18.6   17.3    54    46    83    82
    2908 00100011  -0.0990   0.0337  -0.0557  -0.0630   167   150   150   151   18.0   18.9   18.4   17.1    36    47    65    70
    2909 00100011  -0.0801  -0.0179  -0.0157  -0.0936   160   152   145   152   17.6   19.0   18.1   17.2    53    20    60    54
    2910 00100011  -0.1705   0.1993   0.0261  -0.0245   165   148   147   150   17.9   18.8   18.2   17.1    28    21     8    22
    2911 00100011  -0.1417   0.0690   0.0368  -0.0132   166   154   153   151   18.0   19.1   18.6   17.1    51    42    23    47
    2912 00100011  -0.1261   0.1710   0.0124  -0.0234   162   147   154   154   17.7   18.7   18.6   17.3    52    53    16    29
    2913 00100011  -0.1416   0.0112   0.0051   0.0183   164   157   148   152   17.9   19.3   18.3   17.2    74    70    47    57
    2914 00100011  -0.0816   0.0916   0.0029   0.0176   162   155   152   152   17.7   19.2   18.5   17.2    73    67    64    75
    2915 00100011  -0.1006   0.0875   0.0059   0.0152   164   155   154   155   17.9   19.2   18.6   17.4    81    64    77    88
    2916 00100011  -0.1751   0.1139   0.0063   0.0067   162   149   147   147   17.7   18.9   18.2   16.9    77    59    83    93
    2917 00100011  -0.2025   0.0956  -0.0022   0.0000   165   159   149   156   17.9   19.4   18.4   17.4    91    78    82    95
    2918 00100011  -0.1866   0.0910  -0.0042  -0.0028   172   157   156   154   18.3   19.3   18.8   17.3    93    77    95    87
    2919 00100011  -0.1900   0.0580  -0.0040  -0.0007   169   154   153   154   18.1   19.1   18.6   17.3    68    67    93    86
    2920 00100011  -0.1890   0.0709  -0.0023  -0.0135   161   152   152   154   17.7   19.0   18.5   17.3    71    55    83    92
    2921 00100011  -0.1591   0.2811  -0.0121   0.0039   164   153   153   150   17.9   19.1   18.6   17.1    24    11    74    59
    2922 00100011  -0.1788  -0.0870  -0.0463  -0.0626   163   157   149   150   17.8   19.3   18.4   17.1    34    21    69    10
    2923 00100011  -0.0745  -0.1717  -0.0415  -0.0198   165   154   149   151   17.9   19.1   18.4   17.1    44    40    59    63
    2924 00100011   0.0722  -0.0037  -0.0502  -0.0022   169   156   153   155   18.1   19.3   18.6   17.4    48    21    36    61
    2925 00100011   0.0051   0.0153  -0.0161   0.0037   170   157   152   153   18.2   19.3   18.5   17.2    84    47     4    68
    2926 00100011  -0.0415  -0.0442   0.0065   0.0285   169   157   150   155   18.1   19.3   18.4   17.4    77    78    30    65
    2927 00100011  -0.0847  -0.0426   0.0252   0.0157   169   156   154   154   18.1   19.3   18.6   17.3    82    81    82    55
    2928 00100011  -0.0813  -0.1327   0.0293   0.0304   169   161   153   153   18.1   19.5   18.6   17.2    85    83    87    71
    2929 00100011  -0.0959  -0.1643   0.0299   0.0306   166   155   155   155   18.0   19.2   18.7   17.4    58    60    88    91
    2930 00100011  -0.1255  -0.2037   0.0139   0.0189   155   151   153   152   17.4   19.0   18.6   17.2    55    44    85    83
    2931 00100011  -0.1629  -0.2847   0.0012  -0.0017   164   154   150   148   17.9   19.1   18.4   17.0    33    37    73    58
    2932 00100011  -0.0705  -0.2831   0.0147  -0.0054   162   155   150   148   17.7   19.2   18.4   17.0    29    20    70    37
    2933 00100011  -0.1590   0.0695   0.0238  -0.0177   168   154   152   150   18.1   19.1   18.5   17.1    47    59    46    42
    2934 00100011  -0.2617   0.0631   0.0230  -0.0064   167   154   152   154   18.0   19.1   18.5   17.3    49    34    33    65
    2935 00100011  -0.1564   0.0456  -0.0104  -0.0020   168   157   149   154   18.1   19.3   18.4   17.3    71    64    55    61
    2936 00100011  -0.0734   0.0088  -0.0033   0.0273   169   152   151   154   18.1   19.0   18.5   17.3    56    56    73    60
    2937 00100011  -0.1322   0.0795   0.0198   0.0204   168   154   150   154   18.1   19.1   18.4   17.3    79    75    59    82
    2938 00100011  -0.1670   0.0965   0.0249   0.0257   165   155   151   156   17.9   19.2   18.5   17.4    91    79    77    89
    2939 00100011  -0.1935   0.0936   0.0242   0.0281   159   155   149   152   17.6   19.2   18.4   17.2    88    79    87    91
    2940 00100011  -0.1926   0.0712   0.0245   0.0264   166   147   152   153   18.0   18.7   18.5   17.2    75    79    91    82
    2941 00100011  -0.2166   0.0388   0.0208   0.0145   166   154   153   151   18.0   19.1   18.6   17.1    47    64    86    80
    2942 00100011  -0.1549   0.0223   0.0178   0.0112   163   153   151   155   17.8   19.1   18.5   17.4    78    78    76    74
    2943 00100011  -0.1122  -0.0857   0.0062   0.0069   171   158   154   152   18.2   19.4   18.6   17.2    86    60    86    47
    2944 00100011  -0.1293  -0.1143   0.0093   0.0121   171   156   154   156   18.2   19.3   18.6   17.4    89    82    75    85
    2945 00100011  -0.0876  -0.1095   0.0011   0.0072   163   157   152   154   17.8   19.3   18.5   17.3    87    73    80    93
    2946 00100011  -0.0865  -0.1229   0.0134   0.0206   162   151   151   153   17.7   19.0   18.5   17.2    76    70    77    84
    2947 00100011  -0.0786  -0.0616   0.0418   0.0435   165   150   150   154   17.9   18.9   18.4   17.3    87    74    75    78
    2948 00100011  -0.1146  -0.1011   0.0564   0.0594   164   154   143   152   17.9   19.1   18.0   17.2    87    75    89    87
    2949 00100011  -0.0986  -0.0263   0.0670   0.0591   166   156   150   153   18.0   19.3   18.4   17.2    82    60    86    81
    2950 00100011  -0.1317  -0.0209   0.0898   0.0775   164   157   151   154   17.9   19.3   18.5   17.3    80    63    84    81
    2951 00100011  -0.2317   0.0032   0.0714   0.0596   159   150   148   152   17.6   18.9   18.3   17.2    64    71    67    31
    2952 00100011  -0.1866   0.0881   0.0518   0.0270   166   156   144   149   18.0   19.3   18.1   17.0    53    57    33    68
    2953 00100011  -0.1659   0.1418   0.0415   0.0417   167   158   151   153   18.0   19.4   18.5   17.2    42    43    80    85
    2954 00100011  -0.1684   0.0698   0.0426   0.0402   170   152   153   154   18.2   19.0   18.6   17.3    79    55    91    88
    2955 00100011  -0.1877   0.0702   0.0338   0.0260   169   158   151   149   18.1   19.4   18.5   17.0    92    84    87    84
    2956 00100011  -0.1623   0.0681   0.0257   0.0215   167   159   152   152   18.0   19.4   18.5   17.2    94    89    89    91
    2957 00100011  -0.1552   0.0760   0.0225   0.0209   168   153   155   151   18.1   19.1   18.7   17.1    93    88    94    90
    2958 00100011  -0.1974   0.0717   0.0164   0.0256   168   158   155   153   18.1   19.4   18.7   17.2    81    83    92    80
    2959 00100011  -0.2540   0.0205   0.0134   0.0216   153   147   147   147   17.2   18.7   18.2   16.9    82    53    81    85
    2960 00100011  -0.2281   0.0660   0.0172   0.0162   160   150   145   153   17.6   18.9   18.1   17.2    88    78    77    88
    2961 00100011  -0.2418   0.0848   0.0189   0.0119   174   150   149   152   18.4   18.9   18.4   17.2    85    77    87    78
    2962 00100011  -0.2245   0.0953   0.0160   0.0142   169   156   150   153   18.1   19.3   18.4   17.2    36    36    88    64
    2963 00100011  -0.2767   0.0636  -0.0095  -0.0180   168   155   149   151   18.1   19.2   18.4   17.1    58    33    82    80
    2964 00100011  -0.2273  -0.0317  -0.0205  -0.0418   169   153   152   152   18.1   19.1   18.5   17.2    53    42    69    74
    2965 00100011  -0.0866   0.0585  -0.0130  -0.0293   156   156   147   155   17.4   19.3   18.2   17.4    66    58    46    57
    2966 00100011  -0.1381  -0.0675   0.0099   0.0033   166   153   151   151   18.0   19.1   18.5   17.1    71    58    73    22
    2967 00100011  -0.0727   0.0271   0.0190  -0.0028   161   155   151   147   17.7   19.2   18.5   16.9    24    37    84    26
    2968 00100011   0.0021   0.1141   0.0428   0.0106   159   156   151   154   17.6   19.3   18.5   17.3    52    56    53    21
    2969 00100011  -0.0902  -0.0490   0.0423   0.0536   165   154   146   151   17.9   19.1   18.2   17.1    72    71    60    39
    2970 00100011  -0.1110   0.0417   0.0399   0.0446   169   154   151   150   18.1   19.1   18.5   17.1    82    65    75    60
    2971 00100011  -0.1580   0.0392   0.0370   0.0324   160   148   152   146   17.6   18.8   18.5   16.8    55    47    83    57
    2972 00100011  -0.1282   0.0253   0.0634   0.0620   169   153   150   151   18.1   19.1   18.4   17.1    81    74    73    69
    2973 00100011  -0.0323   0.0236   0.0408   0.0581   163   152   152   151   17.8   19.0   18.5   17.1    61    67    82    64
    2974 00100011  -0.0797  -0.0122   0.0116   0.0243   160   156   151   149   17.6   19.3   18.5   17.0    57    67    60    75
    2975 00100011  -0.1955   0.0675   0.0168   0.0040   163   153   147   152   17.8   19.1   18.2   17.2    77    73    58    84
    2976 00100011  -0.2022   0.0531  -0.0012   0.0035   163   155   152   152   17.8   19.2   18.5   17.2    92    76    74    85
    2977 00100011  -0.1803   0.0859  -0.0068   0.0038   162   153   151   156   17.7   19.1   18.5   17.4    91    78    86    96
    2978 00100011  -0.2220   0.0672  -0.0062  -0.0012   170   153   148   150   18.2   19.1   18.3   17.1    89    85    88    77
    2979 00100011  -0.2583   0.0768  -0.0159  -0.0125   168   156   152   156   18.1   19.3   18.5   17.4    96    86    92    94
    2980 00100011  -0.2637   0.0568  -0.0201  -0.0215   164   157   155   148   17.9   19.3   18.7   17.0    91    83    94    82
    2981 00100011  -0.2771   0.0346  -0.0301  -0.0270   169   155   153   151   18.1   19.2   18.6   17.1    62    66    89    80
    2982 00100011  -0.2229  -0.1005  -0.0254  -0.0313   160   154   154   154   17.6   19.1   18.6   17.3    20    11    69    81
    2983 00100011  -0.2806  -0.1035  -0.0252  -0.0437   159   157   149   152   17.6   19.3   18.4   17.2    25    42    61    71
    2984 00100011  -0.1666  -0.0166  -0.0030  -0.0143   164   158   150   149   17.9   19.4   18.4   17.0    52    53    50    69
    2985 00100011  -0.2331   0.0813   0.0089  -0.0097   170   152   153   153   18.2   19.0   18.6   17.2    76    71    54    84
    2986 00100011  -0.1709   0.0401   0.0036  -0.0080   165   155   150   152   17.9   19.2   18.4   17.2    67    78    58    69
    2987 00100011  -0.0361   0.0646   0.0225  -0.0002   162   156   154   151   17.7   19.3   18.6   17.1    70    66    89    82
    2988 00100011  -0.0209   0.0215   0.0314   0.0235   167   158   147   147   18.0   19.4   18.2   16.9    61    57    83    59
    2989 00100011  -0.0553   0.0346   0.0256   0.0297   158   152   149   151   17.5   19.0   18.4   17.1    58    56    81    74
    2990 00100011  -0.1544   0.0175   0.0043   0.0225   162   151   147   152   17.7   19.0   18.2   17.2    73    67    78    66
    2991 00100011  -0.2113   0.0418  -0.0095  -0.0179   172   159   153   154   18.3   19.4   18.6   17.3    81    79    76    86
    2992 00100011  -0.1764   0.0448  -0.0237  -0.0283   158   158   154   152   17.5   19.4   18.6   17.2    86    84    84    94
    2993 00100011  -0.1716   0.0644  -0.0334  -0.0310   166   154   150   147   18.0   19.1   18.4   16.9    94    87    93    82
    2994 00100011  -0.1688   0.0792  -0.0326  -0.0226   169   154   153   154   18.1   19.1   18.6   17.3    88    83    91    85
    2995 00100011  -0.1493   0.1290  -0.0237  -0.0166   168   158   148   154   18.1   19.4   18.3   17.3    74    79    87    93
    2996 00100011  -0.1067   0.1210  -0.0142  -0.0208   175   157   149   151   18.4   19.3   18.4   17.1    63    64    78    68
    2997 00100011  -0.0078   0.2104   0.0013  -0.0116   172   155   154   154   18.3   19.2   18.6   17.3    37    50    33    43
    2998 00100011  -0.1961   0.0466   0.0005  -0.0200   167   156   152   153   18.0   19.3   18.5   17.2    46    24    34    72
    2999 00100011  -0.1555  -0.0407  -0.0219  -0.0280   166   148   154   154   18.0   18.8   18.6   17.3    56    55    64    80
    3000 00100011  -0.1221   0.0332  -0.0139  -0.0299   166   150   150   154   18.0   18.9   18.4   17.3    62    73    72    78
    3001 00100011  -0.1354   0.0390   0.0053  -0.0197   165   156   149   153   17.9   19.3   18.4   17.2    87    86    86    47
